game_id,geek_rating
59946,6.954088968186382
183840,6.738641783759259
177678,6.5410956287472315
193949,6.620041615122168
150999,6.641477163171951
94246,6.430107545699372
197070,6.7612297617799415
158435,6.454722240748911
157403,6.806907898011298
25568,6.515030068723177
137649,6.403134508056514
66056,6.98186570753535
17396,6.303633497899695
104020,6.489355482749645
178336,6.540673354595718
5737,6.695705614033907
179172,6.8335146380748055
142326,6.590713099841504
207691,6.512799564432904
23094,6.589826454608227
27364,6.820593883829957
38159,6.506710534928326
1382,6.650809732649108
37628,6.598645614045445
327,6.407166585920636
30381,6.653981385860032
157001,6.36694092801587
153065,6.543979358126746
833,6.370906133684941
157526,6.875367115501204
91873,6.455824750044502
19100,6.774983975025021
39953,6.7553406304057235
40793,6.706597217199374
157809,6.596298401285965
24068,6.626794355103417
855,6.839283850328036
60435,6.300659673152714
17329,6.466309991006251
527,6.388407582590669
154246,6.828816657304945
25643,6.698774709702017
201825,6.538971320651276
207336,6.600240571994714
1261,6.496561670622887
25821,6.652436140770054
111124,6.472421132771764
11825,6.435016680655117
13823,6.6833698852433825
75449,6.350180891079366
15126,6.347544190994231
156858,6.368917031226539
104347,6.748176857399714
175199,6.530150676406201
1159,6.72831967063949
131014,6.173785877850178
177524,6.771443377194327
137297,6.646236447572137
204836,6.488548676859546
75165,6.339261941112548
21441,6.5184158814889415
47055,6.501110841294612
106,6.328909213933376
72991,6.34143224172005
39684,6.480623236516363
681,6.407399827055795
878,6.374032253627948
152,6.11088371263397
216459,6.46876744769504
22038,6.921308936886727
176229,6.688201540574315
165986,6.351114865809046
826,6.622425242881657
1897,6.732065495681825
58936,6.382920407681348
142992,6.546695035988471
202670,6.474035066786437
196,6.359828121736408
101785,6.606836046183491
94362,6.7858301928525675
166226,6.419766036602689
134453,6.507821254775374
22484,6.118883452318679
139030,6.74061101280902
145371,6.096745129265745
205716,6.479247287180137
40270,6.425214691943475
216092,6.379519216103655
481,6.665716310259743
38343,6.498257978145258
12761,6.299762782967297
175223,6.345177289177737
139771,6.392549283283294
195314,6.3707978504134175
244992,6.41412214893723
71836,6.544287826557968
2122,6.3873438441755654
242,6.78257716123112
147253,6.37796948298172
205597,6.35914374037807
19622,6.2763767147332885
254,6.27153681224484
191300,6.211889792424483
37387,6.219459692127956
146418,6.473984358764316
21920,6.725677296632753
158900,6.606916389110143
198454,6.216288670911501
129459,6.205884131943725
111417,6.324331687568559
168998,6.393854041234738
192860,6.438295350331642
157096,6.5936149773826305
31497,6.4300235235990915
201,6.352767531258784
18745,6.083582312272736
194626,6.393192930114004
35435,6.2745061824336315
143185,6.668057174360998
2393,6.178849072233283
3228,6.321268875120013
104955,6.356214596645265
195571,6.425218564841026
125752,5.978970946856417
116954,6.355612205420872
1662,6.209594840060849
33451,6.341852777149344
212402,6.404030575863387
36522,6.258720853635162
136280,6.202655187814101
73,6.110083078858105
223855,6.211703046142852
10093,6.977448165145506
84,6.106311335223438
21954,6.331438772302318
149951,6.123994470370367
40209,6.2348934790952315
438,7.00409085791005
99975,6.339814959545447
361,6.294766628654881
54361,6.191354857511542
111105,6.305283320159451
122240,6.138875487290517
198740,6.189013353553638
32125,6.3761337003018275
13308,6.647967461803493
63759,6.204706328712594
24742,6.709187862377583
86246,6.356461029835004
38545,6.124152659678703
2961,6.067599480081049
180852,6.700804837389141
141736,6.569944501927129
169611,6.2164921591623425
31105,6.424293938224877
85005,6.250121578410282
35503,6.296428098429301
145189,6.367162711903082
102435,6.134857717356181
230933,6.3490662825969135
25224,6.282377389375922
2251,5.929604399242659
91620,6.304811900419919
15953,6.142793703680848
22877,6.417435179752767
171662,6.255811474605823
19526,6.68465185043699
144239,6.2983294391378175
191894,6.202333605280665
31759,6.0004237998484875
24310,6.635499048856188
66588,6.017338682260232
16267,6.393043105913417
194690,6.487276915269117
180592,6.1955385169175
98,7.222742435190703
176083,6.529527106468988
172996,6.15989168156975
73316,6.240496649091634
424,6.19188213706469
232219,6.126849954297495
120,6.544872975272247
13551,6.435327057783548
1107,6.083243104354501
183006,6.058388848261676
113289,6.204673019538719
85325,6.521021968363633
155969,6.893345929219575
5781,6.090151753676528
66510,6.227490883308328
66214,6.165894282491814
12589,6.214127843970188
8481,6.22134614407335
206803,6.089882424879513
29972,6.26024863000842
174078,6.188726277051958
9215,6.1962302402871545
40393,6.448771279555298
49,6.447758707100277
109291,6.0235752824598325
163370,6.100244612224643
158339,6.4235513733119305
137330,6.125581585849926
130,6.289396485751573
4741,6.068916203757092
123239,6.112300267190473
149776,6.1533112588965855
398,6.270351643272972
65515,6.477315889719091
21551,6.116040882773445
104581,6.002194317174835
41863,6.566834104853532
176371,6.1545941638533
174973,6.5241082407082684
29839,6.1525814285519385
12005,6.5238179763732616
88408,6.624188872234713
205610,6.321416140506977
30367,6.094885039938189
217780,6.122347869276103
589,6.162487148108715
172503,6.096133062310012
153507,6.295901411899723
76417,6.190128146440369
65282,6.22495885614575
205418,6.120957481159939
66849,6.055389774065656
76150,6.166359827115443
443,6.180722549026958
140,6.619319521874689
337,6.125696040937234
29073,6.190572727546192
14,6.129084538745786
169318,6.136862025748675
154509,6.42683859183718
144415,6.151436202383846
67185,6.247714046083936
511,6.11609387159668
175621,6.670152110987984
21632,6.53007073850073
122588,6.173377373945634
137031,6.260214132623144
218530,6.274178721996643
102237,6.283377794043297
205507,6.199923843313126
1219,6.568291510549785
65907,6.4448409358636445
132,6.7039036705214
228504,6.076550783343669
2569,6.180977457875177
81453,6.499037057191691
40990,6.169991819729438
4394,6.175208005104371
153097,6.294079642845128
129731,6.075326240789562
7858,5.938909488717655
181293,6.266124519134439
125921,6.263675394561333
203780,6.296706552812189
215841,6.128541549827574
15954,6.165423357702266
3870,6.197933652897551
7,6.254147513316251
158109,6.302883160716706
16991,6.285213778640697
20133,6.167921915825881
3972,6.06371347889995
163,6.5500518042570945
191972,6.074581066628196
199383,6.119578152042559
156548,6.340342391113751
156501,6.303808776015862
158340,6.1193868764865424
41429,5.897018454910547
6819,5.914707004999267
35488,6.192699747524303
140535,6.129942475017546
19427,5.95122266263108
1044,6.002435413321561
39188,6.016489614443959
31479,5.991113257789085
949,6.199006352162812
234477,6.013802662813369
22532,6.09936495948124
163839,6.1254713399884615
129050,6.196591441278247
6887,6.31453818174675
124969,6.101242248436025
634,6.3423477851296335
103660,6.143880736296534
173200,6.29396009047331
1491,6.114250831572636
217083,5.900074426434103
1423,6.1480273591171235
40832,6.033692269638529
157789,6.505396207080325
34969,6.006175994604863
153737,6.234077068320342
37734,6.161843081951187
118705,5.9718013668982595
211716,6.01519810122415
19643,6.130551187004073
70519,6.024787403276571
37120,6.324764708233051
1111,6.771527099895865
148261,6.624548447227994
205045,5.992610727190244
3236,6.122182010427133
140717,6.436668115885039
10550,5.938613075472334
40381,6.071929079028626
118000,6.1159445980495315
154003,6.14903759101178
16366,6.270382234850649
805,6.167507414484135
16216,6.128548582558912
204574,6.200208809284988
192934,6.232772094986771
1589,6.192889241894906
75091,6.147828878405247
8170,6.2091451552885895
40770,6.2021512191902355
171890,6.1404566088323795
36708,6.091115773892972
101,6.036055270018036
169704,6.071659356348003
27048,6.184393097938191
217398,5.987405176870122
18460,6.015963232759733
102104,6.426160812377358
28829,6.1915117253703675
62871,6.714253952112034
208773,5.927155691297988
30241,6.107036291842221
195372,5.8051029242135455
95105,6.359836534867484
6068,6.117410631616877
122,6.199954739778026
35614,5.9440151290418415
143176,6.014969323628908
153623,5.93222941962867
2516,5.9469012085322195
96792,6.039751993504807
130882,6.041238015708514
18985,6.030859704988938
3439,6.194607318492067
24762,6.096591267556276
100679,5.9073343614901335
39336,5.839980782823232
43307,5.910480218382395
3041,6.012639794762381
198190,5.958092272214049
167698,6.6663296533424665
38548,6.124414461069989
227460,5.954265593171474
11949,6.068435176377585
6866,5.771677274974735
130877,6.104180604766717
1770,5.944851482434106
23604,5.985289901844393
63091,5.847128774524779
85250,6.166748367003845
202977,6.102056086706116
198609,6.004816771911019
1425,6.036778537946844
97915,6.063538174150788
36367,5.944028724366285
119637,5.815239953302541
176565,6.060186602676039
198830,5.975642391411493
94389,6.0017835397746575
14083,5.970007106273451
108722,6.218143633387921
17484,6.001742992491104
20545,6.182102386732564
827,6.142360020839834
6613,5.944353586002637
35342,5.810493144634686
24037,6.097353935134442
37231,6.143667688259985
4174,6.252978961411973
35350,6.148128224753476
135649,6.127362102223914
93538,6.311450137081529
162559,6.384850635428327
218920,6.108129904606059
142854,5.83767396228113
218311,6.116246851785002
1116,5.882522328706096
30539,6.381251854911488
56885,5.9769269487787415
163640,6.21777797339443
231696,6.032316465688067
32165,6.087099062406202
2639,6.1967886580892255
206150,5.899265685180367
19679,5.821984346352566
3605,5.860418082486051
149853,5.977915656797269
107190,5.9528061240861065
163930,6.08091284559235
19948,6.160200991861945
635,6.116119306180384
216403,5.899687776480517
205867,5.831744416239058
41490,5.842115450164968
68228,5.951837725658251
84469,6.115555050054355
32441,6.226035990442042
65673,6.145023135131316
25794,6.068964963199366
5795,5.998427219736651
184522,6.299642381915101
139562,5.894211570446368
2981,5.820049548559146
101020,5.919804678956225
153,6.061557782413662
23985,6.087816798516591
181260,6.041837603277765
230305,5.914339801914152
205125,5.977667181418483
4204,5.947593921473291
2238,6.244264785561809
238638,5.835253160484122
144734,6.042193556012024
173761,5.906151474934355
155451,5.825725048770577
85,5.979996926438659
20806,6.053691095483163
175878,6.41006130178787
242302,5.897751384547131
444,6.086728240533425
174614,6.136686834530073
42743,6.1569603927347405
2795,6.06992264829799
155173,6.1760322053434455
22278,6.1245762644526165
626,6.298927566659694
210290,5.920163883227036
68858,5.887761144681094
21892,6.068650661606068
175549,5.974342941888419
128063,6.035368372056752
130390,5.869093786904285
173047,6.038006537014182
338,5.883762747998077
53168,5.878611923184233
25071,6.615135542280664
1430,5.91512994436724
156266,5.970765940893216
31503,5.934437739667877
95234,6.308068227974268
216428,5.859300797103169
172546,6.177834010033433
220517,5.812734465510817
6366,6.100192957851849
139992,5.960057862513463
200847,6.162625218038259
29687,6.049433760057957
193210,6.022764069381916
371,5.882591056012756
11265,5.97199541604281
160418,5.9186550219624845
1585,5.8687489660295915
220775,5.950251352685667
29663,5.864693011335251
8829,5.808702894423513
12632,6.019507985350169
200934,5.875624939942271
2652,5.8730193044374674
165662,5.8603185599230345
104994,6.075815628034156
8817,5.8490230070225975
173341,6.143390339141644
1372,5.754567764913416
20080,6.1478038565276645
102898,5.966866014367971
128664,5.898678447799426
130899,5.957434209795825
2455,5.881132894674111
38032,5.887615273004089
176803,5.960848899207085
98347,6.012101900547134
193322,5.957851480572634
101786,5.836263532575511
180901,5.844510626398997
226634,5.957484081290758
141,5.993246174664018
782,5.895519350250613
3986,5.854331453493984
2290,6.031101817040165
38657,6.014002654949976
293,5.953770524223904
1036,5.82096024809308
159504,5.893447937429772
3893,5.793280570604622
186721,5.850717796828288
131449,5.963658843063008
180198,6.085738393308577
92120,6.038923551274655
203411,5.846275009281144
193840,6.157253550145745
4529,6.260455510533183
184491,5.8955131627441135
38797,5.9709158223739784
116858,5.955446962790768
31954,5.985199876973305
146735,6.347095496156081
9825,5.851613251967044
143096,5.822766859681337
4286,5.879309342188313
140457,5.939522492422083
71021,6.189082876061796
17651,5.862395944187337
75547,6.085071544519001
32114,5.917954110620486
113293,5.85484453828837
7929,6.052716109607508
65534,5.962549438429539
756,5.8034198621404505
66081,5.975363579728719
181617,5.761337122403313
20295,5.775370435276579
200924,5.866998613982689
143075,5.917416796070942
214396,5.849759766850158
6542,5.755907901338635
159492,5.989646388292943
173319,5.861805475646948
153999,6.317646776205377
142267,5.899913534652964
200171,5.90586651867605
19947,6.061859974654152
22237,5.898770980074563
1830,5.955163467014895
1552,6.118555755331168
24878,5.919973410404286
95,5.92214364892233
186323,5.836379938478106
17970,6.092744366974267
804,5.878184057453345
130605,5.819475914646474
125924,5.829418508872784
2604,5.943474029450465
171226,5.8219483102898
67181,5.901093986806646
1323,6.021292938149584
162263,5.9533367716904735
4258,5.854223885170276
4471,6.2141155204110214
13362,6.025508914997355
392,5.914852384714285
172971,5.8865190704730646
40107,5.888330487064205
2165,6.252280303823244
115233,5.955437267530783
2535,6.089415348932904
2470,5.744600420746518
908,6.1955900007114115
1209,5.948730308279451
186864,5.7690278310091365
6707,6.754001500735928
172242,6.647757027691181
3464,5.802250645857624
177147,5.856405208054606
23,5.818245268309763
110,6.0889729800411185
1821,5.737606203455267
66424,6.19984096094709
237087,5.7965478832707955
7804,6.123928224355937
37696,6.031659398703696
403,6.1477140445522
5336,6.121664613688068
84464,5.727056210062771
221769,5.980947410465359
208775,5.815727153882153
143484,5.82013625811616
911,5.804191759708511
6778,5.780757728056756
4214,5.837440005892254
145012,5.905941805361476
25900,5.85106661829798
98085,6.083985493883591
213492,5.885950050288112
205057,5.836376579519951
39832,5.9139811466570515
3632,5.9092590294600775
164865,6.067878923459119
8668,5.922601244479811
47046,5.840161746963448
229791,5.956175821662576
179835,5.896827587973301
195227,5.881482082187358
163931,5.9762079658616996
41302,5.767442611791965
38318,5.906506671158721
172584,5.930830582333567
2077,5.867415815884802
313,5.759795548893698
210274,5.874555720209478
13005,5.845481094313617
816,5.85299456510318
23890,5.831708959377824
28396,5.965535043863875
192297,5.834507250970171
7935,5.812806001503124
45134,6.268820013209242
12004,6.189013696853297
16497,5.992978164889125
146784,5.836352817806154
9675,6.083024685894164
700,6.16233835685208
231280,5.84479329383982
13751,5.961194759801822
34496,5.9697043838506545
58798,6.011343473680622
25114,5.814169104770564
107704,5.810615794033919
26235,5.861992485617367
231197,5.889914675837906
111502,5.923490852811204
3593,5.852791215560368
40276,5.873124843167384
755,5.903069566745783
108831,5.779065274686862
4505,5.807185507918483
8229,5.866524652827804
129820,5.930482952439398
136192,5.907710937441318
62853,6.003351085611587
224133,5.75837019492905
206206,5.861768126569258
3408,5.773613088084658
1206,5.838577545609423
55601,5.886634708502167
1350,5.917672308512505
173536,5.8771623560928345
42328,5.835287738576718
7571,5.962250287481478
155025,5.89461416747715
92643,6.011600123483875
8130,5.8370434769973505
29387,6.397771144494938
171630,5.94977681537831
21373,5.734674867483408
2150,5.903475878515864
125048,5.8192353241519985
23685,5.8623902835488115
218050,5.810339511243388
128733,5.787718255300628
62225,5.818662540933133
28044,5.767385294080325
302,5.751697902706111
215463,5.779957203263104
144325,6.153490185862665
11106,5.837781603979795
99358,5.729567273669065
161297,5.864420653064209
3730,5.820701176730403
159868,5.806963468646228
834,5.834964088430969
20101,5.817257511753966
4079,5.713694801375906
2129,5.854873010800624
144388,5.948462545569743
57998,5.750365362203706
193670,5.751793496456481
135262,5.950254755722458
6203,5.768857302530549
206156,6.0201545748679735
8515,5.77813719183141
139508,5.782490039925449
104377,5.891603391285218
180761,5.827389142618806
4001,5.841651881391529
153425,5.942185835180137
228668,5.7752765351450135
207572,5.839327248827072
13123,5.760333386442996
3463,5.759317908878778
13084,5.774256571757579
213266,5.733492599575268
4550,5.822796213732803
1143,5.876485343592836
5445,5.756862078728723
165876,5.850652545302793
3125,5.751132097572397
13354,5.710567679918228
89,5.83250546229509
178044,5.739658466384074
22420,5.786261134337655
43320,5.926577860379264
639,5.822021982132041
6930,5.753365034875902
25294,5.749049294285003
34227,5.80396513890523
63196,5.7811504764689685
90041,6.108298259205144
28805,5.796207671631313
192240,5.820035424459836
7843,5.856713011759742
108344,5.889786402918225
119632,6.09272228225637
72644,5.756291339362916
154910,5.780276071772016
1376,5.9278824593860024
6955,5.945578260620733
88126,5.808042505671962
152510,5.86960758681698
228411,5.71700811919144
19989,6.035267695455505
162107,5.873804641787163
43264,5.879197615210677
963,6.032409639607022
4205,5.7081279811847105
85000,5.777983594349453
193953,5.884574502753492
175222,5.819825893234723
211940,5.871088790789075
310,6.1670460318104805
26447,5.899854421382392
189350,5.829095682178208
126239,5.89706579117893
27532,5.995224039813136
3318,5.882666326941804
161527,5.747271419394184
121041,5.80456676640477
42111,5.960648555389123
163929,5.7074154089937466
10934,5.967850110052671
129976,6.0046223792650295
194232,6.157798041952393
138166,5.861281266430736
173096,5.721403232112312
300,5.9576116203323775
207753,5.853209622349677
149361,5.771689698374216
6353,5.812552714869168
86156,5.798379307046179
124590,5.782114907264546
84869,5.84672394246752
1535,5.811575301952369
17027,6.033049149165229
248158,5.744399699545697
178210,5.9587460440363325
144567,5.749940412990141
213370,5.8620927827537255
5740,5.74523216590356
2079,5.859640935090672
621,5.783856908599567
161926,5.815306385387689
38821,5.91204045311857
17988,5.776941619517084
123536,5.731528883980043
37461,5.846627566396586
173018,6.009182676975475
57073,5.772353293940125
1576,5.820491827696252
30166,6.05178737323256
30328,5.835734230411001
35400,5.770435298153918
146228,5.766022539816008
132497,5.8813116319141425
184824,5.69717782555603
14035,5.862060542223429
193867,5.731373835782108
90009,5.717828044216449
127784,5.857495410356432
181176,5.770385028392245
132326,5.752636031399
170901,5.718037951107259
11231,6.041284775129885
182,5.858606071563965
68603,5.741423052415339
17923,5.707701718215242
16804,5.812492924765746
1445,5.835445798222709
711,5.745339341967284
118385,5.785479619421829
37672,5.827878498623614
13507,5.701901528113985
123045,5.818010329765997
145601,5.767331223879993
194723,5.729643037533437
12194,6.238311773787637
185709,5.711791139382636
25574,6.004141245470175
3608,5.9455491817306285
13530,5.825764878052421
22303,5.746920016516835
6137,5.740244516993508
183578,5.703262445695534
194,5.879712014329962
104573,5.822777870472341
66781,5.798075627936028
74,6.839248615828757
3414,5.900046630878307
2579,5.75332924156446
69851,5.705240927234968
197439,5.7451926621601705
172965,5.768724342245071
1894,5.861946365080085
4974,5.779942819625299
35369,5.886446123136608
25685,6.303817562466089
207208,5.858411871788838
95613,5.803551172750366
82,5.854472308147663
3218,6.050699566688787
92363,5.742918823310729
145975,5.792818236690234
66982,5.795181236756372
99630,5.77664774797955
37296,5.823267622126988
17997,5.704223775859782
139147,5.851553815849692
93971,5.747128797365081
4475,5.849710272940591
145654,5.744786054845108
181161,5.7577857621765265
4984,5.824549413611583
16320,5.788617053349925
10653,6.24917280029797
85652,5.770645961272492
146,5.869551097627942
7103,5.76560052560967
10501,5.710588950312399
153497,6.052983627881684
10642,5.690989394803511
79067,5.714129304130595
24416,5.794593960299423
9021,5.884472730058928
203740,5.789335862980268
181440,5.801160424149832
3040,5.812410979258783
163172,5.705555792910065
151,5.748736147996869
3573,5.775421161728718
59936,5.765987803493263
1927,7.3764254939083695
21358,5.68613161376936
163027,5.791448393671711
1125,5.734959677435316
67601,5.736087684731602
195242,5.779222674459602
182074,5.924813755018994
3095,5.7587902348956295
23981,5.778437197193126
195237,5.825451510263106
1708,5.893306070402107
210040,5.723954695752286
121423,6.0343232005264476
12355,5.703064106045211
126,5.92398749547811
144574,5.695699496136121
1982,5.806057269243375
172896,5.735064076653195
149910,5.689181373814814
229427,5.69537948876865
3495,5.935422260630594
127282,5.764515154647189
82955,5.740225902916309
228133,5.747548058590672
5357,5.752254499831172
13172,5.886571736037518
237251,5.7107038767849945
63975,5.788623372392014
38429,5.714746483801825
54433,5.943136605498318
169215,5.7945418054470705
129974,5.740273865543288
3597,5.70713221007744
1339,6.332322194581762
86177,5.77264168805748
155827,5.899628509955998
129359,6.016501478508178
718,5.8364525455875444
5677,5.71190853618423
122943,5.72372876105314
393,5.7525489463761446
27117,5.812282276910055
109451,5.8793925029822045
3383,5.7446579474636845
3412,5.729692008838391
33732,5.942892053294848
173460,5.724649728855221
2872,5.778661558830685
2063,5.742912641627214
153639,5.762652376374464
884,5.906093313565654
164158,5.738960672744835
194196,5.834183987274413
89668,5.735113361055795
1883,5.734635749809297
172613,5.7749135723388605
8719,5.71251231432131
250,5.8292335039432475
218129,5.728510688428333
193651,5.822793704698653
229632,5.681526816249152
23779,5.737872642448303
270,5.831513337852815
16373,5.91025105733429
316,5.7224495271582505
189869,5.7267540271464705
229741,5.714818333957441
30641,5.7374967624276145
3613,5.737172021102458
202732,6.113688548004591
562,5.7389167690303085
171492,5.769101810023821
4,5.703185401039688
2667,5.7095943163290075
766,5.764752120803989
31697,5.842927303734729
213549,5.724506431802788
157912,5.7642686975127475
204493,5.679828347571433
5243,5.698284922392018
4637,5.723270226134191
187679,5.757864244347765
13266,5.734614551339583
11182,5.766368355000479
195709,5.718965863320351
184866,5.685718555380953
426,5.786837840432897
175088,5.688684915403794
13511,5.899361737334047
36597,5.737902325747953
194100,5.868722568621204
32990,5.690047609195052
186279,5.673755500826849
2447,5.755434876902604
8935,5.802703642600518
515,5.697251121998807
16443,5.7781077071690765
104640,5.6730375894776435
34747,5.788648105385284
5869,5.851281843381672
171964,5.741631155802803
9342,6.026989357968976
217362,5.743106462723421
123844,5.832583995657996
199242,5.725876448281381
18932,5.920642062739543
69136,5.785949141490614
201308,5.7259395281075065
217949,5.844624748716451
144526,5.725936263090909
175495,5.850516499460792
26946,5.68052056935258
46323,5.803555667447807
3710,5.752432920521416
31621,5.841691537223659
623,5.6961910798771145
65334,5.789577372099093
4008,5.81045736333117
159581,5.746047049012984
2076,5.864853299203704
52568,5.712744612713326
29678,6.777561061001924
193693,5.704190495349928
188188,5.692622437539913
32129,5.7111415992248755
124390,5.900083035979788
216234,5.708111083739291
171339,5.797797510836464
40,5.707129100681333
4106,5.707021157934344
57141,5.6820119152287285
125315,5.810529566135899
230791,5.7793686622768154
5306,5.801157899241464
33759,5.695721144477883
980,6.0597868372527675
135796,5.714038325881677
19187,5.753622855770802
144525,5.9080841921505485
1233,5.809932678076482
233976,5.757557913385043
217321,5.719507589006498
142557,5.713360631816008
9615,5.798217974258783
176817,5.759439326242424
25605,5.725176662143828
185021,5.70446331410149
160419,5.715649529037998
199780,5.6968090556269795
200551,5.710593732642367
204599,5.732055152979546
1412,5.764904026389122
159910,5.675764861271772
67593,5.831342017075274
126021,5.692579925587789
566,5.781352328803986
63,5.806102042550267
168537,5.785486196735203
5635,5.699989349455266
181265,5.732395985310974
163399,5.688055096265269
33767,5.710808274727281
311,5.726728076193609
172560,5.732878861144296
121657,5.72109571486725
2379,6.011963787697939
129382,5.711995108402839
37906,5.722303616253715
25695,5.73031439623087
156175,5.678055110905721
171278,5.688546798582253
5699,5.744048302037043
43526,5.714952876040403
4610,6.060061538466571
117995,5.718064593646691
75828,5.708900262885032
19727,5.804602468354016
233956,5.695529140345597
89342,5.851916433879504
185380,5.6902944357799425
4086,5.744394930280192
153991,5.710746815792686
6657,5.836962599014668
121409,5.777092209256378
174260,5.771101383981721
30324,5.802358367809525
108665,5.992954341089222
35634,5.746032046321313
223931,5.710455047384813
11705,5.756417296757087
153905,5.697908344288365
67148,5.703122799074322
41612,5.798230248090919
223602,5.7568063245004835
66076,5.7521505323910596
5686,5.669986512474506
38387,5.75726007867773
153238,5.72055683252453
147568,5.763292582902117
148531,5.746943369963924
142558,5.711208683214996
39332,5.74122889986701
91666,5.67461700055338
174192,5.718936586783068
197178,5.73980706564165
6226,5.701476331901163
147624,5.797985841441313
161965,5.792395737455021
26458,5.703356573893938
158970,5.708565712637335
227893,5.678511177919922
8066,5.670153991647675
159209,5.7491473423299695
22479,5.801136511541118
8222,5.96369916003078
95386,5.82755841678644
85800,5.699830152056281
185381,5.689588468044972
195296,5.716778594609665
102690,5.708502125216443
213661,5.759930578865551
152241,5.720916211490144
224125,5.742735204988446
1509,5.73722542810894
191543,5.81485010366739
138614,5.727345274327082
2252,5.708395624067574
1149,5.881307672241699
65272,5.68592054201708
160012,5.686256909227269
99078,5.7498324322171745
212580,5.6803697088374125
87200,5.734381069053144
89695,5.680885787049302
155495,5.721797016789796
133747,5.671103685874213
131332,5.771474380849697
2536,5.7707626921688355
8798,5.70090412268711
33785,5.690389284998315
23827,5.671972113182061
