id,damaged
8853,0.3392551062324395
16737,0.3392551062324395
3972,0.3392551062324395
24433,0.3392551062324395
25404,0.3392551062324395
15343,0.3392551062324395
21572,0.3392551062324395
1764,0.3392551062324395
3402,0.3392551062324395
3335,0.3392551062324395
3411,0.3392551062324395
27403,0.3392551062324395
18048,0.3392551062324395
19602,0.3392551062324395
24205,0.3392551062324395
6191,0.3392551062324395
23530,0.3392551062324395
1829,0.3392551062324395
12959,0.3392551062324395
22514,0.3392551062324395
21302,0.3392551062324395
9901,0.3392551062324395
26967,0.3392551062324395
9945,0.3392551062324395
21051,0.3392551062324395
6692,0.3392551062324395
7124,0.3392551062324395
11671,0.3392551062324395
25345,0.3392551062324395
12676,0.3392551062324395
2041,0.3392551062324395
29951,0.3392551062324395
26484,0.3392551062324395
10108,0.3392551062324395
19879,0.3392551062324395
16011,0.3392551062324395
12416,0.3392551062324395
26801,0.3392551062324395
29235,0.3392551062324395
10959,0.3392551062324395
21304,0.3392551062324395
22631,0.3392551062324395
26870,0.3392551062324395
9215,0.3392551062324395
29497,0.3392551062324395
17735,0.3392551062324395
21748,0.3392551062324395
7207,0.3392551062324395
14461,0.3392551062324395
9499,0.3392551062324395
27718,0.3392551062324395
16818,0.3392551062324395
29888,0.3392551062324395
15059,0.3392551062324395
8316,0.3392551062324395
15906,0.3392551062324395
17155,0.3392551062324395
12987,0.3392551062324395
14181,0.3392551062324395
12086,0.3392551062324395
6189,0.3392551062324395
5972,0.3392551062324395
14628,0.3392551062324395
10559,0.3392551062324395
7112,0.3392551062324395
663,0.3392551062324395
3390,0.3392551062324395
16664,0.3392551062324395
14844,0.3392551062324395
1055,0.3392551062324395
6836,0.3392551062324395
5026,0.3392551062324395
14998,0.3392551062324395
28464,0.3392551062324395
15665,0.3392551062324395
22952,0.3392551062324395
6117,0.3392551062324395
5778,0.3392551062324395
28454,0.3392551062324395
1166,0.3392551062324395
10335,0.3392551062324395
18592,0.3392551062324395
28059,0.3392551062324395
6121,0.3392551062324395
17798,0.3392551062324395
18342,0.3392551062324395
210,0.3392551062324395
7090,0.3392551062324395
17240,0.3392551062324395
23557,0.3392551062324395
16705,0.3392551062324395
2535,0.3392551062324395
26855,0.3392551062324395
15994,0.3392551062324395
19149,0.3392551062324395
5550,0.3392551062324395
5789,0.3392551062324395
24559,0.3392551062324395
19287,0.3392551062324395
11612,0.3392551062324395
24274,0.3392551062324395
13945,0.3392551062324395
1696,0.3392551062324395
20464,0.3392551062324395
3549,0.3392551062324395
4237,0.3392551062324395
7552,0.3392551062324395
18228,0.3392551062324395
21755,0.3392551062324395
29212,0.3392551062324395
22873,0.3392551062324395
5903,0.3392551062324395
27262,0.3392551062324395
9629,0.3392551062324395
25512,0.3392551062324395
26063,0.3392551062324395
3119,0.3392551062324395
24662,0.3392551062324395
489,0.3392551062324395
29785,0.3392551062324395
542,0.3392551062324395
25869,0.3392551062324395
10181,0.3392551062324395
5171,0.3392551062324395
22167,0.3392551062324395
11272,0.3392551062324395
3895,0.3392551062324395
16583,0.3392551062324395
2824,0.3392551062324395
22590,0.3392551062324395
19390,0.3392551062324395
16761,0.3392551062324395
13578,0.3392551062324395
27682,0.3392551062324395
17464,0.3392551062324395
21650,0.3392551062324395
19911,0.3392551062324395
2859,0.3392551062324395
29397,0.3392551062324395
28107,0.3392551062324395
18639,0.3392551062324395
1513,0.3392551062324395
26541,0.3392551062324395
24050,0.3392551062324395
14672,0.3392551062324395
9759,0.3392551062324395
21470,0.3392551062324395
19855,0.3392551062324395
18868,0.3392551062324395
11262,0.3392551062324395
9909,0.3392551062324395
25412,0.3392551062324395
19053,0.3392551062324395
17005,0.3392551062324395
18206,0.3392551062324395
14470,0.3392551062324395
20718,0.3392551062324395
6398,0.3392551062324395
15354,0.3392551062324395
15748,0.3392551062324395
12571,0.3392551062324395
29100,0.3392551062324395
25635,0.3392551062324395
9043,0.3392551062324395
15738,0.3392551062324395
7339,0.3392551062324395
24372,0.3392551062324395
28492,0.3392551062324395
28011,0.3392551062324395
732,0.3392551062324395
19429,0.3392551062324395
11149,0.3392551062324395
11296,0.3392551062324395
5073,0.3392551062324395
1422,0.3392551062324395
27730,0.3392551062324395
18772,0.3392551062324395
9467,0.3392551062324395
8319,0.3392551062324395
20490,0.3392551062324395
19816,0.3392551062324395
18100,0.3392551062324395
4502,0.3392551062324395
22161,0.3392551062324395
9405,0.3392551062324395
29219,0.3392551062324395
277,0.3392551062324395
19032,0.3392551062324395
23904,0.3392551062324395
5050,0.3392551062324395
27125,0.3392551062324395
4100,0.3392551062324395
23084,0.3392551062324395
27998,0.3392551062324395
3674,0.3392551062324395
1428,0.3392551062324395
344,0.3392551062324395
16543,0.3392551062324395
10791,0.3392551062324395
2637,0.3392551062324395
331,0.3392551062324395
2675,0.3392551062324395
5399,0.3392551062324395
21956,0.3392551062324395
22407,0.3392551062324395
11210,0.3392551062324395
29860,0.3392551062324395
1122,0.3392551062324395
6582,0.3392551062324395
8467,0.3392551062324395
6686,0.3392551062324395
8937,0.3392551062324395
1153,0.3392551062324395
10221,0.3392551062324395
399,0.3392551062324395
7825,0.3392551062324395
19533,0.3392551062324395
7130,0.3392551062324395
13821,0.3392551062324395
5858,0.3392551062324395
11332,0.3392551062324395
5044,0.3392551062324395
5174,0.3392551062324395
4909,0.3392551062324395
16826,0.3392551062324395
24102,0.3392551062324395
11563,0.3392551062324395
18241,0.3392551062324395
27426,0.3392551062324395
12355,0.3392551062324395
22250,0.3392551062324395
29943,0.3392551062324395
11652,0.3392551062324395
20167,0.3392551062324395
23041,0.3392551062324395
2394,0.3392551062324395
26624,0.3392551062324395
8028,0.3392551062324395
7762,0.3392551062324395
19721,0.3392551062324395
2003,0.3392551062324395
11159,0.3392551062324395
10020,0.3392551062324395
14087,0.3392551062324395
20767,0.3392551062324395
28988,0.3392551062324395
28518,0.3392551062324395
22342,0.3392551062324395
26214,0.3392551062324395
6502,0.3392551062324395
19212,0.3392551062324395
9142,0.3392551062324395
20552,0.3392551062324395
286,0.3392551062324395
8125,0.3392551062324395
6541,0.3392551062324395
25501,0.3392551062324395
2561,0.3392551062324395
17196,0.3392551062324395
5622,0.3392551062324395
940,0.3392551062324395
29705,0.3392551062324395
3413,0.3392551062324395
18150,0.3392551062324395
26076,0.3392551062324395
9671,0.3392551062324395
23899,0.3392551062324395
22657,0.3392551062324395
989,0.3392551062324395
18621,0.3392551062324395
18981,0.3392551062324395
27095,0.3392551062324395
16799,0.3392551062324395
22085,0.3392551062324395
8469,0.3392551062324395
28157,0.3392551062324395
20745,0.3392551062324395
17474,0.3392551062324395
5247,0.3392551062324395
20690,0.3392551062324395
27896,0.3392551062324395
26817,0.3392551062324395
4096,0.3392551062324395
27243,0.3392551062324395
29865,0.3392551062324395
11906,0.3392551062324395
7949,0.3392551062324395
3065,0.3392551062324395
4337,0.3392551062324395
17384,0.3392551062324395
10580,0.3392551062324395
7987,0.3392551062324395
21704,0.3392551062324395
10126,0.3392551062324395
117,0.3392551062324395
2458,0.3392551062324395
22020,0.3392551062324395
17202,0.3392551062324395
15403,0.3392551062324395
4745,0.3392551062324395
17211,0.3392551062324395
22602,0.3392551062324395
13064,0.3392551062324395
6098,0.3392551062324395
20474,0.3392551062324395
28566,0.3392551062324395
10671,0.3392551062324395
2602,0.3392551062324395
7916,0.3392551062324395
27892,0.3392551062324395
6523,0.3392551062324395
20454,0.3392551062324395
7846,0.3392551062324395
14311,0.3392551062324395
27191,0.3392551062324395
609,0.3392551062324395
9879,0.3392551062324395
24178,0.3392551062324395
27505,0.3392551062324395
18092,0.3392551062324395
6569,0.3392551062324395
11933,0.3392551062324395
1481,0.3392551062324395
23593,0.3392551062324395
28163,0.3392551062324395
28362,0.3392551062324395
21356,0.3392551062324395
18482,0.3392551062324395
12196,0.3392551062324395
23288,0.3392551062324395
18138,0.3392551062324395
19233,0.3392551062324395
29995,0.3392551062324395
3262,0.3392551062324395
16197,0.3392551062324395
12997,0.3392551062324395
12099,0.3392551062324395
16524,0.3392551062324395
2794,0.3392551062324395
7536,0.3392551062324395
7353,0.3392551062324395
13529,0.3392551062324395
9204,0.3392551062324395
24766,0.3392551062324395
4325,0.3392551062324395
12472,0.3392551062324395
26158,0.3392551062324395
27510,0.3392551062324395
691,0.3392551062324395
10509,0.3392551062324395
15114,0.3392551062324395
22268,0.3392551062324395
5808,0.3392551062324395
22440,0.3392551062324395
10165,0.3392551062324395
18481,0.3392551062324395
8145,0.3392551062324395
8359,0.3392551062324395
4661,0.3392551062324395
2095,0.3392551062324395
16307,0.3392551062324395
14084,0.3392551062324395
8421,0.3392551062324395
11590,0.3392551062324395
1728,0.3392551062324395
11725,0.3392551062324395
25026,0.3392551062324395
23456,0.3392551062324395
8866,0.3392551062324395
19829,0.3392551062324395
22184,0.3392551062324395
11122,0.3392551062324395
27346,0.3392551062324395
251,0.3392551062324395
29456,0.3392551062324395
20997,0.3392551062324395
6892,0.3392551062324395
11184,0.3392551062324395
11510,0.3392551062324395
18918,0.3392551062324395
1249,0.3392551062324395
12033,0.3392551062324395
10620,0.3392551062324395
27726,0.3392551062324395
18416,0.3392551062324395
14088,0.3392551062324395
21820,0.3392551062324395
7475,0.3392551062324395
27839,0.3392551062324395
23377,0.3392551062324395
923,0.3392551062324395
16104,0.3392551062324395
10792,0.3392551062324395
28626,0.3392551062324395
3505,0.3392551062324395
17216,0.3392551062324395
24488,0.3392551062324395
8418,0.3392551062324395
26348,0.3392551062324395
12991,0.3392551062324395
23860,0.3392551062324395
670,0.3392551062324395
4711,0.3392551062324395
11774,0.3392551062324395
9068,0.3392551062324395
3078,0.3392551062324395
154,0.3392551062324395
12238,0.3392551062324395
10115,0.3392551062324395
25176,0.3392551062324395
7454,0.3392551062324395
9772,0.3392551062324395
10457,0.3392551062324395
23037,0.3392551062324395
14730,0.3392551062324395
24606,0.3392551062324395
26933,0.3392551062324395
5047,0.3392551062324395
21242,0.3392551062324395
8536,0.3392551062324395
12766,0.3392551062324395
15977,0.3392551062324395
28091,0.3392551062324395
24194,0.3392551062324395
16671,0.3392551062324395
1701,0.3392551062324395
8475,0.3392551062324395
12725,0.3392551062324395
2047,0.3392551062324395
5685,0.3392551062324395
6434,0.3392551062324395
8561,0.3392551062324395
10422,0.3392551062324395
1366,0.3392551062324395
6638,0.3392551062324395
21961,0.3392551062324395
23780,0.3392551062324395
3104,0.3392551062324395
12585,0.3392551062324395
14590,0.3392551062324395
19228,0.3392551062324395
18992,0.3392551062324395
18572,0.3392551062324395
25492,0.3392551062324395
18004,0.3392551062324395
19367,0.3392551062324395
18257,0.3392551062324395
14761,0.3392551062324395
15548,0.3392551062324395
23716,0.3392551062324395
17411,0.3392551062324395
24377,0.3392551062324395
18635,0.3392551062324395
16588,0.3392551062324395
5060,0.3392551062324395
18296,0.3392551062324395
24113,0.3392551062324395
1237,0.3392551062324395
16095,0.3392551062324395
24385,0.3392551062324395
12298,0.3392551062324395
19219,0.3392551062324395
24430,0.3392551062324395
332,0.3392551062324395
7798,0.3392551062324395
12975,0.3392551062324395
11864,0.3392551062324395
11820,0.3392551062324395
19413,0.3392551062324395
6611,0.3392551062324395
26300,0.3392551062324395
22416,0.3392551062324395
734,0.3392551062324395
20665,0.3392551062324395
13864,0.3392551062324395
1435,0.3392551062324395
12645,0.3392551062324395
773,0.3392551062324395
6664,0.3392551062324395
3881,0.3392551062324395
24986,0.3392551062324395
27921,0.3392551062324395
27819,0.3392551062324395
12971,0.3392551062324395
15618,0.3392551062324395
17655,0.3392551062324395
27111,0.3392551062324395
27068,0.3392551062324395
26072,0.3392551062324395
25957,0.3392551062324395
15814,0.3392551062324395
2785,0.3392551062324395
5070,0.3392551062324395
19504,0.3392551062324395
11293,0.3392551062324395
18452,0.3392551062324395
18632,0.3392551062324395
28888,0.3392551062324395
13423,0.3392551062324395
19041,0.3392551062324395
19629,0.3392551062324395
6378,0.3392551062324395
9679,0.3392551062324395
2770,0.3392551062324395
6724,0.3392551062324395
3098,0.3392551062324395
23473,0.3392551062324395
6405,0.3392551062324395
4178,0.3392551062324395
26024,0.3392551062324395
29249,0.3392551062324395
13220,0.3392551062324395
27430,0.3392551062324395
10208,0.3392551062324395
1945,0.3392551062324395
7930,0.3392551062324395
18306,0.3392551062324395
24460,0.3392551062324395
25939,0.3392551062324395
18135,0.3392551062324395
27753,0.3392551062324395
26733,0.3392551062324395
5053,0.3392551062324395
8062,0.3392551062324395
8601,0.3392551062324395
7676,0.3392551062324395
12177,0.3392551062324395
6473,0.3392551062324395
14888,0.3392551062324395
29179,0.3392551062324395
6172,0.3392551062324395
8588,0.3392551062324395
11913,0.3392551062324395
25801,0.3392551062324395
1403,0.3392551062324395
21908,0.3392551062324395
17283,0.3392551062324395
8604,0.3392551062324395
29725,0.3392551062324395
21294,0.3392551062324395
19216,0.3392551062324395
7603,0.3392551062324395
27323,0.3392551062324395
21779,0.3392551062324395
15514,0.3392551062324395
21142,0.3392551062324395
16685,0.3392551062324395
24615,0.3392551062324395
9263,0.3392551062324395
25632,0.3392551062324395
19252,0.3392551062324395
27227,0.3392551062324395
5270,0.3392551062324395
6927,0.3392551062324395
16678,0.3392551062324395
24193,0.3392551062324395
25897,0.3392551062324395
9918,0.3392551062324395
18161,0.3392551062324395
23054,0.3392551062324395
6882,0.3392551062324395
27983,0.3392551062324395
18849,0.3392551062324395
5871,0.3392551062324395
15141,0.3392551062324395
1222,0.3392551062324395
28632,0.3392551062324395
24797,0.3392551062324395
27670,0.3392551062324395
4260,0.3392551062324395
26641,0.3392551062324395
2539,0.3392551062324395
3128,0.3392551062324395
28035,0.3392551062324395
20993,0.3392551062324395
27321,0.3392551062324395
24309,0.3392551062324395
3886,0.3392551062324395
13643,0.3392551062324395
6934,0.3392551062324395
28781,0.3392551062324395
6153,0.3392551062324395
16683,0.3392551062324395
4170,0.3392551062324395
17725,0.3392551062324395
714,0.3392551062324395
21963,0.3392551062324395
13395,0.3392551062324395
5376,0.3392551062324395
9997,0.3392551062324395
21655,0.3392551062324395
22196,0.3392551062324395
16171,0.3392551062324395
1600,0.3392551062324395
3848,0.3392551062324395
1850,0.3392551062324395
19909,0.3392551062324395
21623,0.3392551062324395
10581,0.3392551062324395
3851,0.3392551062324395
18354,0.3392551062324395
16057,0.3392551062324395
15214,0.3392551062324395
4635,0.3392551062324395
27397,0.3392551062324395
4026,0.3392551062324395
12088,0.3392551062324395
11054,0.3392551062324395
7387,0.3392551062324395
10623,0.3392551062324395
26929,0.3392551062324395
10101,0.3392551062324395
17033,0.3392551062324395
19023,0.3392551062324395
24940,0.3392551062324395
25048,0.3392551062324395
23770,0.3392551062324395
28978,0.3392551062324395
23280,0.3392551062324395
22315,0.3392551062324395
28537,0.3392551062324395
19096,0.3392551062324395
29967,0.3392551062324395
25049,0.3392551062324395
5649,0.3392551062324395
2851,0.3392551062324395
18810,0.3392551062324395
580,0.3392551062324395
23815,0.3392551062324395
22861,0.3392551062324395
11032,0.3392551062324395
26601,0.3392551062324395
4595,0.3392551062324395
26238,0.3392551062324395
10379,0.3392551062324395
9725,0.3392551062324395
5144,0.3392551062324395
27048,0.3392551062324395
9758,0.3392551062324395
2185,0.3392551062324395
9058,0.3392551062324395
6674,0.3392551062324395
12531,0.3392551062324395
6901,0.3392551062324395
8816,0.3392551062324395
20343,0.3392551062324395
13921,0.3392551062324395
27370,0.3392551062324395
3328,0.3392551062324395
11656,0.3392551062324395
10823,0.3392551062324395
8072,0.3392551062324395
5728,0.3392551062324395
14306,0.3392551062324395
16863,0.3392551062324395
9935,0.3392551062324395
1311,0.3392551062324395
21073,0.3392551062324395
27886,0.3392551062324395
19801,0.3392551062324395
29553,0.3392551062324395
19177,0.3392551062324395
12854,0.3392551062324395
5077,0.3392551062324395
18622,0.3392551062324395
11811,0.3392551062324395
19594,0.3392551062324395
10060,0.3392551062324395
16563,0.3392551062324395
20757,0.3392551062324395
3504,0.3392551062324395
2880,0.3392551062324395
18210,0.3392551062324395
8544,0.3392551062324395
16193,0.3392551062324395
28721,0.3392551062324395
24739,0.3392551062324395
5997,0.3392551062324395
16755,0.3392551062324395
11672,0.3392551062324395
20706,0.3392551062324395
25887,0.3392551062324395
24740,0.3392551062324395
28788,0.3392551062324395
333,0.3392551062324395
5148,0.3392551062324395
3409,0.3392551062324395
2485,0.3392551062324395
12275,0.3392551062324395
28676,0.3392551062324395
9090,0.3392551062324395
17104,0.3392551062324395
25741,0.3392551062324395
13876,0.3392551062324395
7069,0.3392551062324395
7420,0.3392551062324395
2431,0.3392551062324395
19305,0.3392551062324395
2936,0.3392551062324395
8726,0.3392551062324395
25552,0.3392551062324395
856,0.3392551062324395
16303,0.3392551062324395
8486,0.3392551062324395
26439,0.3392551062324395
25998,0.3392551062324395
24658,0.3392551062324395
24142,0.3392551062324395
25382,0.3392551062324395
17557,0.3392551062324395
12157,0.3392551062324395
17666,0.3392551062324395
19248,0.3392551062324395
7783,0.3392551062324395
17203,0.3392551062324395
23956,0.3392551062324395
21939,0.3392551062324395
21652,0.3392551062324395
23985,0.3392551062324395
29114,0.3392551062324395
1279,0.3392551062324395
18840,0.3392551062324395
5560,0.3392551062324395
985,0.3392551062324395
29025,0.3392551062324395
23066,0.3392551062324395
22465,0.3392551062324395
22049,0.3392551062324395
4443,0.3392551062324395
15419,0.3392551062324395
12371,0.3392551062324395
25079,0.3392551062324395
22628,0.3392551062324395
24901,0.3392551062324395
3520,0.3392551062324395
9883,0.3392551062324395
17994,0.3392551062324395
9462,0.3392551062324395
13983,0.3392551062324395
21157,0.3392551062324395
7561,0.3392551062324395
1605,0.3392551062324395
24600,0.3392551062324395
29911,0.3392551062324395
20213,0.3392551062324395
19713,0.3392551062324395
19619,0.3392551062324395
23576,0.3392551062324395
9728,0.3392551062324395
9760,0.3392551062324395
428,0.3392551062324395
10672,0.3392551062324395
1056,0.3392551062324395
25040,0.3392551062324395
8245,0.3392551062324395
26023,0.3392551062324395
20731,0.3392551062324395
25973,0.3392551062324395
10041,0.3392551062324395
25413,0.3392551062324395
12410,0.3392551062324395
12879,0.3392551062324395
6247,0.3392551062324395
28189,0.3392551062324395
158,0.3392551062324395
5433,0.3392551062324395
4930,0.3392551062324395
27567,0.3392551062324395
23848,0.3392551062324395
4675,0.3392551062324395
18329,0.3392551062324395
29897,0.3392551062324395
9391,0.3392551062324395
6075,0.3392551062324395
11889,0.3392551062324395
27678,0.3392551062324395
3329,0.3392551062324395
5630,0.3392551062324395
9666,0.3392551062324395
5454,0.3392551062324395
1684,0.3392551062324395
4937,0.3392551062324395
976,0.3392551062324395
21776,0.3392551062324395
29126,0.3392551062324395
26424,0.3392551062324395
19980,0.3392551062324395
23160,0.3392551062324395
26318,0.3392551062324395
27498,0.3392551062324395
4906,0.3392551062324395
26434,0.3392551062324395
22742,0.3392551062324395
7555,0.3392551062324395
10084,0.3392551062324395
14850,0.3392551062324395
8483,0.3392551062324395
9341,0.3392551062324395
8579,0.3392551062324395
26724,0.3392551062324395
13495,0.3392551062324395
28347,0.3392551062324395
20165,0.3392551062324395
25608,0.3392551062324395
8817,0.3392551062324395
5381,0.3392551062324395
3041,0.3392551062324395
13111,0.3392551062324395
10293,0.3392551062324395
6246,0.3392551062324395
28849,0.3392551062324395
10835,0.3392551062324395
3361,0.3392551062324395
28989,0.3392551062324395
9706,0.3392551062324395
23150,0.3392551062324395
11189,0.3392551062324395
19529,0.3392551062324395
18712,0.3392551062324395
8417,0.3392551062324395
18630,0.3392551062324395
9839,0.3392551062324395
2432,0.3392551062324395
11148,0.3392551062324395
1545,0.3392551062324395
28317,0.3392551062324395
29875,0.3392551062324395
6017,0.3392551062324395
7952,0.3392551062324395
28339,0.3392551062324395
28399,0.3392551062324395
8208,0.3392551062324395
19493,0.3392551062324395
15430,0.3392551062324395
14038,0.3392551062324395
1364,0.3392551062324395
13452,0.3392551062324395
4257,0.3392551062324395
9030,0.3392551062324395
26569,0.3392551062324395
29500,0.3392551062324395
20858,0.3392551062324395
13124,0.3392551062324395
2830,0.3392551062324395
19338,0.3392551062324395
11314,0.3392551062324395
22333,0.3392551062324395
4798,0.3392551062324395
28270,0.3392551062324395
7544,0.3392551062324395
29901,0.3392551062324395
4573,0.3392551062324395
24364,0.3392551062324395
20628,0.3392551062324395
12851,0.3392551062324395
6442,0.3392551062324395
28777,0.3392551062324395
29274,0.3392551062324395
4960,0.3392551062324395
3871,0.3392551062324395
26962,0.3392551062324395
17996,0.3392551062324395
25387,0.3392551062324395
15297,0.3392551062324395
18444,0.3392551062324395
2999,0.3392551062324395
13467,0.3392551062324395
11926,0.3392551062324395
25361,0.3392551062324395
19278,0.3392551062324395
9226,0.3392551062324395
9790,0.3392551062324395
21366,0.3392551062324395
448,0.3392551062324395
1227,0.3392551062324395
23535,0.3392551062324395
14340,0.3392551062324395
17225,0.3392551062324395
26470,0.3392551062324395
14597,0.3392551062324395
22270,0.3392551062324395
17086,0.3392551062324395
8345,0.3392551062324395
29337,0.3392551062324395
12458,0.3392551062324395
9328,0.3392551062324395
28944,0.3392551062324395
5057,0.3392551062324395
18288,0.3392551062324395
27152,0.3392551062324395
11604,0.3392551062324395
23793,0.3392551062324395
12432,0.3392551062324395
16432,0.3392551062324395
26176,0.3392551062324395
21996,0.3392551062324395
19699,0.3392551062324395
17220,0.3392551062324395
15740,0.3392551062324395
3770,0.3392551062324395
16277,0.3392551062324395
7520,0.3392551062324395
23379,0.3392551062324395
752,0.3392551062324395
17694,0.3392551062324395
26878,0.3392551062324395
29146,0.3392551062324395
16999,0.3392551062324395
23393,0.3392551062324395
18973,0.3392551062324395
3575,0.3392551062324395
14556,0.3392551062324395
2130,0.3392551062324395
22432,0.3392551062324395
29184,0.3392551062324395
17570,0.3392551062324395
2510,0.3392551062324395
23930,0.3392551062324395
1158,0.3392551062324395
12776,0.3392551062324395
15326,0.3392551062324395
4156,0.3392551062324395
4352,0.3392551062324395
5141,0.3392551062324395
25379,0.3392551062324395
5996,0.3392551062324395
3131,0.3392551062324395
21032,0.3392551062324395
12752,0.3392551062324395
23279,0.3392551062324395
13917,0.3392551062324395
28953,0.3392551062324395
21530,0.3392551062324395
12348,0.3392551062324395
2029,0.3392551062324395
18273,0.3392551062324395
17815,0.3392551062324395
6052,0.3392551062324395
16298,0.3392551062324395
9447,0.3392551062324395
182,0.3392551062324395
1358,0.3392551062324395
29828,0.3392551062324395
26168,0.3392551062324395
11696,0.3392551062324395
13303,0.3392551062324395
18480,0.3392551062324395
15696,0.3392551062324395
2692,0.3392551062324395
10767,0.3392551062324395
1002,0.3392551062324395
29047,0.3392551062324395
10131,0.3392551062324395
447,0.3392551062324395
15294,0.3392551062324395
23115,0.3392551062324395
16617,0.3392551062324395
8294,0.3392551062324395
22984,0.3392551062324395
14771,0.3392551062324395
19662,0.3392551062324395
9863,0.3392551062324395
25161,0.3392551062324395
8946,0.3392551062324395
18862,0.3392551062324395
14371,0.3392551062324395
24291,0.3392551062324395
2111,0.3392551062324395
15892,0.3392551062324395
16469,0.3392551062324395
14303,0.3392551062324395
29688,0.3392551062324395
3047,0.3392551062324395
18682,0.3392551062324395
14877,0.3392551062324395
5875,0.3392551062324395
28086,0.3392551062324395
19769,0.3392551062324395
19550,0.3392551062324395
4678,0.3392551062324395
21230,0.3392551062324395
24486,0.3392551062324395
9294,0.3392551062324395
18603,0.3392551062324395
7585,0.3392551062324395
2920,0.3392551062324395
2624,0.3392551062324395
25438,0.3392551062324395
12247,0.3392551062324395
8381,0.3392551062324395
9781,0.3392551062324395
18349,0.3392551062324395
26704,0.3392551062324395
2984,0.3392551062324395
2630,0.3392551062324395
9164,0.3392551062324395
27340,0.3392551062324395
23227,0.3392551062324395
21771,0.3392551062324395
9749,0.3392551062324395
3591,0.3392551062324395
3542,0.3392551062324395
18432,0.3392551062324395
1151,0.3392551062324395
23627,0.3392551062324395
13627,0.3392551062324395
2834,0.3392551062324395
22369,0.3392551062324395
1772,0.3392551062324395
20378,0.3392551062324395
3923,0.3392551062324395
7631,0.3392551062324395
2850,0.3392551062324395
28694,0.3392551062324395
11343,0.3392551062324395
28282,0.3392551062324395
18498,0.3392551062324395
9339,0.3392551062324395
20923,0.3392551062324395
11453,0.3392551062324395
9478,0.3392551062324395
3649,0.3392551062324395
7545,0.3392551062324395
19687,0.3392551062324395
8586,0.3392551062324395
28633,0.3392551062324395
14504,0.3392551062324395
12922,0.3392551062324395
24689,0.3392551062324395
21588,0.3392551062324395
